name_first,name_last
Glenn,Spencer
Hack,Spencer
Harry,Spence
Jim,Spencer
Josh,Spence
Roy,Spencer
Sean,Spencer
Shane,Spencer
Stan,Spence
Tom,Spencer
Tubby,Spencer
Vern,Spencer
Paul,Speraw
Ed,Sperber
Rob,Sperring
Stan,Sperry
Bob,Spicer
Bill,Spiers
Harry,Spies
Ed,Spiezio
Scott,Spiezio
Ryan,Spilborghs
Dan,Spillner
Harry,Spilman
Hal,Spindel
Scipio,Spinks
Junior,Spivey
Andy,Spognardi
Al,Spohrer
Karl,Spongberg
Karl,Spooner
Jim,Spotts
Jerry,Spradlin
Charlie,Sprague
Ed,Sprague
Homer,Spragins
Harry,Spratt
George,Spriggs
Brad,Springer
Dennis,Springer
Ed,Springer
Jack,Spring
Joe,Sprinz
Steve,Springer
Bob,Sprout
Bobby,Sprowl
Freddy,Spurgeon
Chris,Spurling
Ed,Spurney
Mike,Squires
Eddie,Stack
Marv,Staehle
Bill,Stafford
,Stafford
General,Stafford
Heinie,Stafford
John,Stafford
Steve,Staggs
Chick,Stahl
Jake,Stahl
Larry,Stahl
Roy,Staiger
Tuck,Stainback
Matt,Stairs
Gale,Staley
Gerry,Staley
Harry,Staley
George,Stallings
George,Staller
Craig,Stammen
Oscar,Stanage
Charley,Stanceu
Jason,Standridge
Jerry,Standaert
Pete,Standridge
Al,Stanek
Jason,Stanford
Kevin,Stanfield
Daniel,Stange
Lee,Stange
Don,Stanhouse
Pete,Stanicek
Steve,Stanicek
Andy,Stankiewicz
Eddie,Stanky
Tom,Stankard
Buck,Stanley
Cody,Stanley
Fred,Stanley
Jim,Stanley
Joe,Stanley
Joe,Stanley
Mickey,Stanley
Mike,Stanley
Craig,Stansberry
Jack,Stansbury
Buck,Stanton
Henry,Stein
Leroy,Stanton
Mike,Stanton
Mike,Stanton
Giancarlo,Stanton
Tom,Stanton
Dave,Stapleton
Dave,Stapleton
Joe,Stabell
Willie,Stargell
Con,Starkel
Denny,Stark
Dolly,Stark
Matt,Stark
George,Starnagle
Chick,Starr
Charlie,Starr
Herm,Starrette
Ray,Starr
Joe,Start
Max,Stassi
Jigger,Statz
Rusty,Staub
Ed,Stauffer
Tim,Stauffer
Nick,Stavinoha
Ebba,St. Claire
Bill,Stearns
Dan,Stearns
John,Stearns
Turkey,Stearnes
William,Stecher
John,Stedronsky
Bill,Steele
Bob,Steele
Elmer,Steele
Farmer,Steelman
Jim,Steels
Bill,Steen
Milt,Steengrafe
Gene,Steere
Morrie,Steevens
John,Stefero
Dave,Stegman
Ben,Steiner
Bill,Steinecke
Bill,Stein
Ed,Stein
Gene,Steinbrenner
Harry,Steinfeldt
Hank,Steinbacher
Irv,Stein
Justin,Stein
Ray,Steineder
Red,Steiner
Terry,Steinbach
Bill,Stellberger
Bill,Stellbauer
Rick,Stelmaszek
Fred,Stem
Bill,Stemmyer
Casey,Stengel
Dave,Stenhouse
Mike,Stenhouse
Rennie,Stennett
Dernell,Stenson
Jake,Stenzel
Ben,Stephens
Bob,Stephenson
Clarence,Stephens
Dummy,Stephenson
Jerry,Stephenson
Jim,Stephens
Joe,Stephenson
John,Stephenson
John,Stephens
Phil,Stephenson
Ray,Stephens
Riggs,Stephenson
Vern,Stephens
Walter,Stephenson
,Sterling
Randy,Sterling
Adam,Stern
Dutch,Sterrett
Bobby,Stevens
Chuck,Stevens
Ed,Stevens
Jeff,Stevens
Jim,Stevens
Robert,Stevens
Todd,Steverson
Ace,Stewart
Andy,Stewart
Bill,Stewart
Bud,Stewart
Bunky,Stewart
Dave,Stewart
Frank,Stewart
Glen,Stewart
Ian,Stewart
Jimmy,Stewart
Joe,Stewart
Lefty,Stewart
Mark,Stewart
Mack,Stewart
Neb,Stewart
Scott,Stewart
Shannon,Stewart
Stuffy,Stewart
Tuffy,Stewart
Zach,Stewart
Phil,Stidham
Dave,Stieb
Fred,Stiely
Rollie,Stiles
Kurt,Stillwell
Ron,Stillwell
Royle,Stillman
Craig,Stimac
Archie,Stimmel
William,Stein
Lee,Stine
Kelly,Stinnett
Bob,Stinson
Gat,Stires
Snuffy,Stirnweiss
Matt,Stites
Jack,Stivetts
Chuck,Stobbs
Kevin,Stocker
Len,Stockwell
Mel,Stocker
Milt,Stock
Otis,Stocksdale
Phil,Stockman
Wes,Stock
,Stoddard
Bob,Stoddard
Tim,Stoddard
Al,Stokes
Art,Stokes
Brian,Stokes
Arnie,Stone
Bill,Stoneman
Dick,Stone
Dwight,Stone
George,Stone
Gene,Stone
Jeff,Stone
John,Stone
John,Stoneham
Lil,Stoner
Ricky,Stone
Rocky,Stone
Ron,Stone
Steve,Stone
Tige,Stone
Tobi,Stoner
Jim,Stoops
Drew,Storen
Mickey,Storey
Howie,Storie
Alan,Storke
Lin,Storti
Mel,Stottlemyre
Mel,Stottlemyre
Tom,Stouch
Allyn,Stout
DaRond,Stovall
George,Stovall
Jesse,Stovall
Harry,Stovey
Ray,Stoviak
Hal,Stowe
Max,St. Pierre
Dick,Strahs
Dan,Straily
Joe,Strain
Les,Straker
Bob,Strampe
Alan,Strange
Doug,Strange
Larry,Strands
Paul,Strand
Pat,Strange
Sammy,Strang
Stephen,Strasburg
Asa,Stratton
Ed,Stratton
Scott,Stratton
Joe,Straub
Joe,Strauss
Ryan,Strausborger
Gabby,Street
Huston,Street
Ed,Strelecki
Phil,Stremmel
Walt,Streuli
Bill,Strickland
Cub,Stricker
Elmer,Stricklett
George,Strickland
Jim,Strickland
Charles,Strick
Scott,Strickland
George,Strief
Jake,Striker
John,Strike
Lou,Stringer
Nick,Strincevich
Joe,Stripp
Mark,Strittmatter
Allie,Strobel
John,Strohmayer
Floyd,Stromme
Marcus,Stroman
Jamal,Strong
Jim,Stroner
Joe,Strong
Pedro,Strop
Ed,Stroud
Sailor,Stroud
Steve,Stroughter
Amos,Strunk
Steamboat,Struss
Al,Strueve
Dutch,Stryker
Bill,Stuart
Johnny,Stuart
Luke,Stuart
Marlin,Stuart
Franklin,Stubbs
Sy,Studley
George,Stueland
Paul,Stuffel
Eric,Stults
George,Stultz
Bill,Stumpf
George,Stumpf
Jim,Stump
John,Stuper
Guy,Sturdy
Tom,Sturdivant
Bobby,Sturgeon
Dean,Sturgis
Johnny,Sturm
Michael,Stutes
George,Stutz
Jim,St. Vrain
Lena,Styles
Chris,Stynes
Neil,Stynes
Eugenio,Suarez
Ken,Suarez
Luis,Suarez
Charley,Suche
Jim,Suchecki
Tony,Suck
Jesus,Sucre
Bill,Sudakis
Pete,Suder
Willie,Sudhoff
William,Suero
Joe,Sugden
George,Suggs
Gus,Suhr
Clyde,Sukeforth
Ed,Sukla
Guy,Sularz
Ernie,Sulik
,Sullivan
Andy,Sullivan
Bill,Sullivan
Bill,Sullivan
Billy,Sullivan
Billy,Sullivan
Chub,Sullivan
Charlie,Sullivan
Cory,Sullivan
Dan,Sullivan
Denny,Sullivan
Denny,Sullivan
Fleury,Sullivan
Harry,Sullivan
Jackie,Sullivan
Jim,Sullivan
Jim,Sullivan
Joe,Sullivan
John,Sullivan
John,Sullivan
John,Sullivan
Joe,Sullivan
John,Sullivan
John,Sullivan
Marty,Sullivan
Mike,Sullivan
Mike,Sullivan
Pat,Sullivan
Pat,Sullivan
Russ,Sullivan
Sleeper,Sullivan
Suter,Sullivan
Ted,Sullivan
Tom,Sullivan
Tom,Sullivan
Tom,Sullivan
William,Sullivan
Homer,Summa
Champ,Summers
Ed,Summers
Kid,Summers
Carl,Sumner
Art,Sunday
Billy,Sunday
Jim,Sundberg
Steve,Sundra
Tom,Sunkel
Jeff,Suppan
B. J.,Surhoff
Max,Surkont
Andrew,Susac
George,Susce
George,Susce
Steve,Susdorf
Pete,Susko
Butch,Sutcliffe
Sy,Sutcliffe
Harry,Suter
Dizzy,Sutherland
Gary,Sutherland
Leo,Sutherland
Suds,Sutherland
Glenn,Sutko
Bruce,Sutter
Jack,Sutthoff
Don,Sutton
Ezra,Sutton
John,Sutton
Larry,Sutton
Ichiro,Suzuki
Kurt,Suzuki
Dale,Sveum
Bill,Swarback
Harry,Swacina
Bill,Swaggerty
Andy,Swan
Marty,Swandell
Pinky,Swander
Harry,Swan
Pedro,Swann
Bill,Swanson
Evar,Swanson
Karl,Swanson
Red,Swanson
Stan,Swanson
Bud,Swartz
Dave,Swartzbaugh
Ed,Swartwood
Monty,Swartz
Park,Swartzel
Charlie,Sweasy
Bill,Sweeney
Bill,Sweeney
Bill,Sweeney
Brian,Sweeney
Buck,Sweeney
Charlie,Sweeney
Dan,Sweeney
Darnell,Sweeney
Jeff,Sweeney
Harry,Sweeney
Jerry,Sweeney
Mark,Sweeney
Mike,Sweeney
Pete,Sweeney
Rooney,Sweeney
Ryan,Sweeney
Les,Sweetland
Rick,Sweet
,Sweigert
Augie,Swentor
Steve,Swetonic
Pop,Swett
Bill,Swift
Bill,Swift
Bob,Swift
Oad,Swigart
Ad,Swigler
Blake,Swihart
Charlie,Swindells
Greg,Swindell
Josh,Swindell
Paul,Swingle
Nick,Swisher
Steve,Swisher
Ron,Swoboda
Len,Swormstedt
Bob,Sykes
Lou,Sylvester
Noah,Syndergaard
Matt,Szczur
Joe,Szekely
Ken,Szotkiewicz
Jeff,Tabaka
Jose,Tabata
Jerry,Tabb
John,Taber
Lefty,Taber
Greg,Tabor
Jim,Tabor
Jeff,Tackett
Kazuhito,Tadano
John,Taff
So,Taguchi
Doug,Taitt
Hisanori,Takahashi
Ken,Takahashi
Shingo,Takatsu
Bob,Talbot
Fred,Talbot
Mitch,Talbot
Roy,Talcott
John,Tamargo
Jeff,Tam
Vito,Tamulis
Kensuke,Tanaka
Masahiro,Tanaka
Frank,Tanana
Dennis,Tankersley
Leo,Tankersley
Taylor,Tankersley
Chuck,Tanner
Jesse,Tannehill
Lee,Tannehill
Kevin,Tapani
Walter,Tappan
El,Tappe
Tony,Tarasco
Arlie,Tarbert
Danny,Tartabull
Jose,Tartabull
Travis,Tartamella
La Schelle,Tarver
Willie,Tasby
Al,Tate
Bennie,Tate
Hughie,Tate
Lee,Tate
Pop,Tate
Yoshinori,Tateyama
Fernando,Tatis
Ramon,Tatis
Craig,Tatum
Jarvis,Tatum
Jim,Tatum
Ken,Tatum
Tommy,Tatum
Fred,Tauby
Walt,Tauscher
Don,Taussig
Jesus,Tavarez
Julian,Tavarez
Jackie,Tavener
Alex,Taveras
Frank,Taveras
Oscar,Taveras
Willy,Taveras
Aaron,Taylor
Andrew,Taylor
Arlas,Taylor
Ben,Taylor
Ben,Taylor
Ben,Taylor
Billy,Taylor
Billy,Taylor
Bob,Taylor
Bruce,Taylor
Carl,Taylor
Chink,Taylor
Chuck,Taylor
Chris,Taylor
Danny,Taylor
Dorn,Taylor
Dummy,Taylor
Dwight,Taylor
Ed,Taylor
Eddie,Taylor
Gary,Taylor
George,Taylor
Graham,Taylor
Harry,Taylor
Harry,Taylor
Harry,Taylor
Hawk,Taylor
Harry,Taylor
Jack,Taylor
Jack,Taylor
Joe,Taylor
Leo,Taylor
Live Oak,Taylor
Michael,Taylor
Pete,Taylor
Reggie,Taylor
Ron,Taylor
Sammy,Taylor
Scott,Taylor
Terry,Taylor
Tommy,Taylor
Tony,Taylor
Wade,Taylor
Wiley,Taylor
Z. H.,Taylor
Zack,Taylor
Junichi,Tazawa
Bud,Teachout
Everett,Teaford
Taylor,Teagarden
Mark,Teahen
Birdie,Tebbetts
George,Tebeau
Patsy,Tebeau
Pussy,Tebeau
Al,Tedrow
Dick,Teed
Julio,Teheran
Mark,Teixeira
Miguel,Tejada
Ruben,Tejada
Wilfredo,Tejada
Rob,Tejeda
Michael,Tejera
Blake,Tekotte
Anthony,Telford
Tomas,Telis
Garry,Templeton
Johnny,Temple
Gene,Tenace
Jim,Tennant
Tom,Tennant
Fred,Tenney
Fred,Tenney
Frank,Tepedino
Ryan,Tepera
Nick,Tepesch
Joe,Tepsic
Joey,Terdoslavich
Bob,Terlecki
Jeff,Terpko
Jerry,Terrell
Tom,Terrell
Walt,Terrell
Walter,Terry
Adonis,Terry
Bill,Terry
John,Terry
Scott,Terry
Yank,Terry
Zeb,Terry
Dick,Terwilliger
Wayne,Terwilliger
Al,Tesch
Jeff,Tesreau
Nick,Testa
Dick,Tettelbach
Mickey,Tettleton
Tim,Teufel
Kanekoa,Texeira
George,Textor
Al,Thake
Eric,Thames
Marcus,Thames
Grant,Thatcher
Joe,Thatcher
Dale,Thayer
Greg,Thayer
Jack,Theis
Ron,Theobald
Ryan,Theriot
Jug,Thesenga
Tommy,Thevenow
Bert,Thiel
Caleb,Thielbar
Henry,Thielman
Jake,Thielman
Jake,Thies
Curtis,Thigpen
Josh,Thole
Andres,Thomas
Art,Thomason
Bill,Thomas
Blaine,Thomas
Brad,Thomas
Bud,Thomas
Bud,Thomas
Carl,Thomas
Charles,Thomas
Claude,Thomas
Clete,Thomas
Dan,Thomas
Derrel,Thomas
Erskine,Thomason
Fay,Thomas
Frosty,Thomas
Fred,Thomas
Frank,Thomas
Fred,Thomas
Gary,Thomasson
Gorman,Thomas
Herb,Thomas
Ira,Thomas
Kite,Thomas
Larry,Thomas
Lefty,Thomas
Leo,Thomas
Lee,Thomas
Mike,Thomas
Myles,Thomas
Pinch,Thomas
Ray,Thomas
Red,Thomas
Roy,Thomas
Stan,Thomas
Tommy,Thomas
Valmy,Thomas
Walt,Thomas
Jim,Thome
Andrew,Thompson
Andrew,Thompson
Art,Thompson
Bobby,Thompson
Brad,Thompson
Danny,Thompson
Daryl,Thompson
Derek,Thompson
Don,Thompson
Forrest,Thompson
Frank,Thompson
Frank,Thompson
Fresco,Thompson
Fuller,Thompson
Gus,Thompson
Harry,Thompson
Hank,Thompson
Homer,Thompson
Jocko,Thompson
Gene,Thompson
Kevin,Thompson
Lee,Thompson
Mark,Thompson
Milt,Thompson
Rich,Thompson
Rich,Thompson
Rich,Thompson
Robby,Thompson
Sam,Thompson
Shag,Thompson
Taylor,Thompson
Tim,Thompson
Tommy,Thompson
Tommy,Thompson
Tug,Thompson
Will,Thompson
Bobby,Thomson
Dickie,Thon
Jack,Thoney
Hank,Thormahlen
Paul,Thormodsgard
Scott,Thorman
John,Thornton
Lou,Thornton
Matt,Thornton
Otis,Thornton
Tyler,Thornburg
Walter,Thornton
Bob,Thorpe
Bob,Thorpe
Jim,Thorpe
Buck,Thrasher
Erick,Threets
Faye,Throneberry
Marv,Throneberry
Lou,Thuman
Bob,Thurman
Corey,Thurman
Gary,Thurman
Mark,Thurmond
Joe,Thurston
Sloppy,Thurston
Luis,Tiant
Bobby,Tiefenauer
Verle,Tiefenthaler
Eddie,Tiemeyer
Bill,Tierney
Cotton,Tierney
Mike,Tiernan
Les,Tietje
Terry,Tiffee
Ray,Tift
Jack,Tighe
John,Tilley
Johnny,Tillman
Rusty,Tillman
Thad,Tillotson
Gary,Timberlake
Ozzie,Timmons
Clay,Timpner
Ben,Tincup
Ron,Tingley
Joe,Tinker
Bud,Tinning
Lee,Tinsley
Jim,Tipper
Dan,Tipple
Eric,Tipton
Joe,Tipton
Tom,Tischinski
Jack,Tising
Cannonball,Titcomb
John,Titus
Dave,Tobik
Bill,Tobin
Jack,Tobin
Jim,Tobin
Jackie,Tobin
Mason,Tobin
Pat,Tobin
Al,Todd
Frank,Todd
Jackson,Todd
Jess,Todd
Jim,Todd
Phil,Todt
Hal,Toenes
Bobby,Tolan
Kevin,Tolar
Matt,Tolbert
Jose,Tolentino
Freddie,Toliver
Shawn,Tolleson
Steven,Tolleson
Wayne,Tolleson
Tim,Tolman
Chick,Tolson
Dick,Tomanek
Andy,Tomasic
Yasmany,Tomas
Andy,Tomberlin
George,Tomer
Dave,Tomlin
Josh,Tomlin
Randy,Tomlin
Phil,Tomney
Chuck,Tompkins
Fred,Toney
Doc,Tonkin
Tony,Tonneman
Bert,Tooley
Steve,Toole
Specs,Toporcer
Rupe,Toppin
Jeff,Torborg
Tony,Torcato
Wyatt,Toregas
Red,Torkelson
Red,Torphy
Alex,Torres
Angel,Torres
Andres,Torres
Carlos,Torres
Eider,Torres
Felix,Torres
Gil,Torres
Hector,Torres
Joe,Torre
Pablo,Torrealba
Ricardo,Torres
Ronald,Torreyes
Rusty,Torres
Salomon,Torres
Steve,Torrealba
Yorvit,Torrealba
Cristobal,Torriente
Carlos,Tosca
Rene,Tosoni
Lou,Tost
Paul,Toth
Clay,Touchstone
Cesar,Tovar
Wilfredo,Tovar
Josh,Towers
J. R.,Towles
Babe,Towne
George,Townsend
Happy,Townsend
Ira,Townsend
Leo,Townsend
Jim,Toy
Bill,Tozer
Jim,Traber
Dick,Tracewski
Chad,Tracy
Jim,Tracy
Bill,Traffley
John,Traffley
Walt,Tragesser
Red,Tramback
Alan,Trammell
Fred,Trautman
Allan,Travers
Cecil,Travis
Devon,Travis
Brian,Traxler
Jim,Tray
Pie,Traynor
Fred,Treacey
Pete,Treacey
George,Treadway
Jeff,Treadway
Ray,Treadaway
Red,Treadway
Matt,Treanor
Tom,Trebelhorn
Frank,Trechock
Blake,Treinen
Harry,Trekell
Nick,Tremark
Dave,Trembley
Bill,Tremel
Chris,Tremie
Overton,Tremper
George,Trenwith
Mike,Tresh
Tom,Tresh
Alex,Trevino
Bobby,Trevino
Manny,Trillo
Joe,Trimble
Ken,Trinkle
Coaker,Triplett
Carlos,Triunfel
Rich,Troedson
Mike,Trombley
Ramon,Troncoso
Hal,Trosky
Mike,Trost
Bill,Trotter
Sam,Trott
Quincy,Trouppe
Dizzy,Trout
Mike,Trout
Bob,Trowbridge
Dasher,Troy
Fred,Truax
Chris,Truby
Harry,Truby
Virgil,Trucks
Frank,Truesdale
J. J.,Trujillo
Mike,Trujillo
Ed,Trumbull
Mark,Trumbo
George,Tsamis
Chin-hui,Tsao
John,Tsitouris
Greg,Tubbs
Eddie,Tucker
Michael,Tucker
Ollie,Tucker
Preston,Tucker
Ryan,Tucker
Thurman,Tucker
T. J.,Tucker
Tommy,Tucker
Tom,Tuckey
John,Tudor
Oscar,Tuero
Matt,Tuiasosopo
Lee,Tunnell
Matt,Tupman
Brian,Turang
George,Turbeville
Jerry,Turbidy
Eddie,Turchin
Pete,Turgeon
Lucas,Turk
Bob,Turley
Chris,Turner
Earl,Turner
Jerry,Turner
Jim,Turner
Justin,Turner
Ken,Turner
Shane,Turner
Terry,Turner
Ted,Turner
Ted,Turner
Tink,Turner
Tom,Turner
Trea,Turner
Tuck,Turner
Bill,Tuttle
Elmer,Tutwiler
Guy,Tutwiler
Art,Twineham
Twink,Twining
Larry,Twitchell
Jeff,Twitty
Babe,Twombly
Cy,Twombly
George,Twombly
Jim,Tyack
Fred,Tyler
Johnnie,Tyler
Lefty,Tyler
Jason,Tyner
Jim,Tyng
Earl,Tyree
Dave,Tyriver
Jim,Tyrone
Wayne,Tyrone
Mike,Tyson
Turkey,Tyson
Ty,Tyson
Jimmy,Uchrinscko
Bob,Uecker
Koji,Uehara
Dan,Uggla
Luis,Ugueto
Frenchy,Uhalt
Ted,Uhlaender
Bob,Uhl
George,Uhle
Maury,Uhler
Charlie,Uhlir
Jerry,Ujdur
Mike,Ulicny
Scott,Ullger
Sandy,Ullrich
Dutch,Ulrich
George,Ulrich
Arnold,Umbach
Tom,Umphlett
Fred,Underwood
Pat,Underwood
Tom,Underwood
Willie,Underhill
Bob,Unglaub
Al,Unser
Del,Unser
Woody,Upchurch
Bill,Upham
John,Upham
Jerry,Upp
Dixie,Upright
Willie,Upshaw
Bill,Upton
Justin,Upton
Tom,Upton
Billy,Urbanski
Jack,Urban
Luke,Urban
Tom,Urbani
Ugueth,Urbina
Lino,Urdaneta
Jose,Uribe
Juan,Uribe
Giovanny,Urshela
Lon,Ury
Bob,Usher
Dutch,Ussat
Chase,Utley
Tex,Vache
Gene,Vadeboncoeur
Harry,Vahrenhorst
Bob,Vail
Mike,Vail
Chris,Valaika
Luis,Valbuena
Carlos,Valdez
Carlos,Valderrama
Cesar,Valdez
Efrain,Valdez
Jordany,Valdespin
Jose,Valdez
Julio,Valdez
Jairo,Asencio
Marc,Valdes
Mario,Valdez
Merkin,Valdez
Pedro,Valdes
Rafael,Valdez
Raul,Valdes
Roy,Valdes
Sandy,Valdespino
Sergio,Valdez
Wilson,Valdez
Jose,Valdivielso
Benny,Valenzuela
Bob,Valentine
Bobby,Valentine
Corky,Valentine
Danny,Valencia
Eric,Valent
Fernando,Valenzuela
Fred,Valentine
Javier,Valentin
John,Valentine
John,Valentin
Jose,Valentin
Joe,Valentine
Vito,Valentinetti
Julio,Valera
Yohanny,Valera
Dave,Valle
Hector,Valle
Elmer,Valo
Jose,Valverde
Clay,Van Alstyne
Russ,Van Atta
Ozzie,Van Brabant
Deacon,Van Buren
Jermaine,Van Buren
Ty,Van Burkleo
Al,Van Camp
Cory,Vance
Dazzy,Vance
Joe,Vance
Sandy,Vance
Johnny,Van Cuyk
Carl,Vandagrift
Ed,Vande Berg
Johnny,Vander Meer
John,Vander Wal
Ben,Van Dyke
Bill,Van Dyke
Tim,Van Egmond
Jonathan,Van Every
Elam,Vangilder
Dave,Van Gorder
George,Van Haltren
William,VanLandingham
Jay,Van Noy
Maurice,Van Robays
Andy,Van Slyke
Dick,Van Zant
Ike,Van Zandt
Claudio,Vargas
Jason,Vargas
Kennys,Vargas
Roberto,Vargas
Bill,Vargus
Jason,Varitek
Buck,Varner
Dike,Varney
Pete,Varney
Gary,Varsho
Anthony,Varvaro
Cal,Vasbinder
Anthony,Vasquez
Esmerling,Vasquez
Jorge,Vasquez
Rafael,Vasquez
Jim,Vatcher
Arky,Vaughan
Bobby,Vaughn
Charlie,Vaughan
DeWayne,Vaughn
Fred,Vaughn
Glenn,Vaughan
Greg,Vaughn
Mo,Vaughn
Porter,Vaughan
Roy,Vaughn
Christian,Vazquez
Javier,Vazquez
Ramon,Vazquez
Al,Veach
Bobby,Veach
Peek-A-Boo,Veach
Coot,Veal
Donnie,Veal
Lou,Vedder
Bill,Veeck
Jesus,Vega
Al,Veigel
Bucky,Veil
Jorge,Velandia
Randy,Velarde
Carlos,Velazquez
Freddie,Velazquez
Gil,Velazquez
Eugenio,Velez
Otto,Velez
Pat,Veltman
Max,Venable
Mike,Venafro
Pat,Venditte
Mike,Vento
Robin,Ventura
Vince,Ventura
Yordano,Ventura
Dario,Veras
Jose,Veras
Quilvio,Veras
Wilton,Veras
Emil,Verban
Joe,Verbanic
Gene,Verble
Al,Verdel
Frank,Verdi
Ryan,Verdugo
Tommy,Vereker
Dave,Veres
Johnny,Vergez
Drew,VerHagen
Justin,Verlander
Joe,Vernon
Mickey,Vernon
Logan,Verrett
Zoilo,Versalles
Tom,Veryzer
Bob,Veselic
Lee,Viau
Dayan,Viciedo
Ernie,Vick
Rube,Vickers
Tom,Vickery
Sammy,Vick
Shane,Victorino
Jose,Vidal
Jose,Vidro
Brandon,Villafuerte
Brayan,Villarreal
Carlos,Villanueva
Eduardo,Villacis
Elih,Villanueva
Hector,Villanueva
Henry,Villar
Jonathan,Villar
Oscar,Villarreal
Pedro,Villarreal
Ismael,Villegas
Ron,Villone
Fernando,Vina
Nick,Vincent
Ken,Vining
Rube,Vinson
Bill,Vinton
Pedro,Viola
Jim,Viox
Bill,Virdon
Ozzie,Virgil
Ozzie,Virgil
Jake,Virtue
Joe,Visner
Joe,Vitelli
Joe,Vitiello
Josh,Vitters
Ossie,Vitt
Arodys,Vizcaino
Jose,Vizcaino
Luis,Vizcaino
Omar,Vizquel
Otto,Vogel
Stephen,Vogt
Jack,Voigt
Ollie,Voigt
Clyde,Vollmer
Edinson,Volquez
Chris,Volstad
Jake,Volz
Chris,Von Der Ahe
Tony,Von Fricken
Bruce,Von Hoff
Fritz,Von Kolnitz
Dave,Von Ohlen
Ed,Vosberg
Joe,Vosmik
Alex,Voss
Bill,Voss
Joey,Votto
Rip,Vowinkel
Brad,Voyles
Phil,Voyles
George,Vukovich
John,Vukovich
Paul,Wachtel
Charlie,Wacker
Tsuyoshi,Wada
Frank,Waddey
Jason,Waddell
Rube,Waddell
Tom,Waddell
Cory,Wade
Gale,Wade
Ham,Wade
Jake,Wade
Rip,Wade
Woody,Wagenhorst
Bill,Wagner
Billy,Wagner
Butts,Wagner
Bull,Wagner
Charlie,Wagner
Hal,Wagner
Heinie,Wagner
Honus,Wagner
Joe,Wagner
Leon,Wagner
Mark,Wagner
Neil,Wagner
Kermit,Wahl
Dave,Wainhouse
Adam,Wainwright
Eddie,Waitkus
Charlie,Waitt
Don,Wakamatsu
Bill,Wakefield
Howard,Wakefield
Tim,Wakefield
Chris,Wakeland
Matt,Walbeck
Rube,Walberg
Ed,Walczak
Doc,Waldbauer
Fred,Walden
Jordan,Walden
Irv,Waldron
Kyle,Waldrop
Jim,Walewander
Bill,Walker
Chico,Walker
Christian,Walker
Curt,Walker
Dixie,Walker
Dixie,Walker
Duane,Walker
Ed,Walker
Ernie,Walker
Frank,Walker
George,Walker
Gee,Walker
Harry,Walker
Hub,Walker
Jamie,Walker
Jerry,Walker
Johnny,Walker
Larry,Walker
Luke,Walker
Marty,Walker
Mike,Walker
Mysterious,Walker
Oscar,Walker
Pete,Walker
Roy,Walker
Rube,Walker
Speed,Walker
Taijuan,Walker
Tillie,Walker
Tom,Walker
Tom,Walker
Tony,Walker
Todd,Walker
Tyler,Walker
Walt,Walker
Welday,Walker
Jim,Walkup
Jim,Walkup
Bobby,Wallace
Brett,Wallace
Dave,Wallace
Doc,Wallace
Don,Wallace
Huck,Wallace
Jack,Wallace
Jeff,Wallace
Jim,Wallace
Lefty,Wallace
Mike,Wallace
Donne,Wall
Norm,Wallen
Red,Waller
Ty,Waller
Howard,Wall
Denny,Walling
Joe,Wallis
Joe,Wall
Stan,Wall
Austin,Walsh
Augie,Walsh
Connie,Walsh
Dave,Walsh
Dee,Walsh
Ed,Walsh
Ed,Walsh
Jimmy,Walsh
Jimmy,Walsh
Jim,Walsh
Joe,Walsh
John,Walsh
Joe,Walsh
Joe,Walsh
Junior,Walsh
Mike,Walsh
Tom,Walsh
Walt,Walsh
Bernie,Walter
Bucky,Walters
Dan,Walters
Fred,Walters
Ken,Walters
Roxy,Walters
Zach,Walters
Bruce,Walton
Danny,Walton
Jerome,Walton
John,Waltz
Bill,Wambsganss
Lloyd,Waner
Paul,Waner
Chien-Ming,Wang
Wei-Chung,Wang
Jack,Wanner
Pee-Wee,Wanninger
Steve,Wapnick
Aaron,Ward
Bryan,Ward
Chuck,Ward
Chris,Ward
Colby,Ward
Daryle,Ward
Dick,Ward
Jon,Warden
Gary,Ward
Hap,Ward
Jay,Ward
Jim,Ward
John,Ward
John,Ward
John,Ward
Joe,Ward
Kevin,Ward
Pete,Ward
Piggy,Ward
Rube,Ward
Turner,Ward
Buzzy,Wares
Jack,Warhop
Cy,Warmoth
Ed,Warner
Fred,Warner
Hooks,Warner
Jack,Warner
Jack,Warner
Jackie,Warner
Jack,Warner
Lon,Warneke
Hal,Warnock
Adam,Warren
Bennie,Warren
Bill,Warren
Mike,Warren
Tommy,Warren
Rabbit,Warstler
Dan,Warthen
Bill,Warwick
Carl,Warwick
Jimmy,Wasdell
John,Wasdin
Link,Wasem
George,Washburn
Greg,Washburn
Jarrod,Washburn
Libe,Washburn
Ray,Washburn
Buck,Washer
Claudell,Washington
George,Washington
Herb,Washington
LaRue,Washington
Rico,Washington
Ron,Washington
U. L.,Washington
Mark,Wasinger
Ehren,Wassermann
B. J.,Waszgis
Chris,Waters
Fred,Waterman
Fred,Waters
John,Wathan
Bill,Watkins
Bob,Watkins
Dave,Watkins
Ed,Watkins
George,Watkins
Harvey,Watkins
Logan,Watkins
Pat,Watkins
Tommy,Watkins
Neal,Watlington
Art,Watson
Bob,Watson
Brandon,Watson
Doc,Watson
Johnny,Watson
Matt,Watson
Milt,Watson
Mother,Watson
