date,max_temperature_f,mean_temperature_f,min_temperature_f,max_dew_point_f,mean_dew_point_f,min_dew_point_f,max_humidity,mean_humidity,min_humidity,max_sea_level_pressure_inches,mean_sea_level_pressure_inches,min_sea_level_pressure_inches,max_visibility_miles,mean_visibility_miles,min_visibility_miles,max_wind_speed_mph,mean_wind_speed_mph,max_gust_speed_mph,precipitation_inches,cloud_cover,events,wind_dir_degrees,zip_code
11/8/2014,74,62,50,59,53,50,100,75,49,30.15,30.09,30.02,10,9,2,7,2,13,0,1,,331,94041
11/9/2014,75,63,51,60,54,48,100,72,44,30.04,29.95,29.84,10,9,1,12,2,15,0,1,,325,94041
11/10/2014,69,60,51,61,55,51,100,82,63,29.87,29.83,29.81,10,6,0,13,3,17,0.01,4,Fog,312,94041
11/11/2014,69,60,51,56,49,46,93,69,44,30,29.93,29.88,10,10,10,12,1,14,0,5,,312,94041
11/12/2014,67,62,57,49,46,44,72,59,45,30.05,30.01,29.97,10,10,4,10,3,14,0.03,6,Rain,65,94041
11/13/2014,67,61,55,61,57,54,100,84,68,30.1,30.02,29.96,10,9,2,16,6,23,0.1,5,Rain,145,94041
11/14/2014,66,59,51,57,52,48,100,78,56,30.13,30.11,30.08,10,10,10,13,3,28,0,2,,331,94041
11/15/2014,66,57,48,55,49,46,93,73,52,30.2,30.15,30.11,10,10,10,14,3,17,0,2,,356,94041
11/16/2014,65,57,49,51,33,16,93,54,15,30.27,30.24,30.2,10,10,10,18,5,21,0.01,0,,338,94041
11/17/2014,67,56,45,43,36,29,76,51,26,30.26,30.19,30.12,10,10,10,12,2,14,0,0,,348,94041
11/18/2014,66,56,45,45,41,32,80,56,32,30.16,30.11,30.06,10,10,10,9,2,10,0,0,,299,94041
11/19/2014,68,61,53,58,49,30,100,66,31,30.15,30.08,30.02,10,9,5,18,6,28,0.06,6,Rain,150,94041
11/20/2014,61,56,51,57,55,51,100,89,78,30.14,30.08,30,10,9,2,13,2,15,0.14,5,Rain,136,94041
11/21/2014,64,56,48,54,51,46,100,76,52,30.15,30.11,30.05,10,10,4,8,2,9,0,5,,349,94041
11/22/2014,68,61,53,60,54,48,90,77,63,30.27,30.14,30.09,10,10,10,16,7,25,0.01,5,,152,94041
11/23/2014,66,56,45,50,44,38,96,67,37,30.35,30.31,30.26,10,10,10,10,3,12,0,0,,296,94041
11/24/2014,68,55,42,48,40,34,92,61,29,30.43,30.38,30.34,10,10,10,9,3,12,0,0,,304,94041
11/25/2014,67,55,43,50,42,34,86,60,34,30.48,30.41,30.35,10,10,9,7,1,8,0,0,,331,94041
11/26/2014,70,57,43,50,45,42,93,65,37,30.34,30.27,30.22,10,9,6,9,1,10,0,0,,345,94041
11/27/2014,69,57,45,52,47,43,93,68,42,30.21,30.14,30.07,10,9,5,6,1,10,0,0,,352,94041
11/28/2014,65,54,43,53,47,41,100,72,44,30.08,30,29.88,10,6,0,12,3,15,0,5,Fog,224,94041
11/29/2014,63,58,53,58,54,50,100,89,78,29.88,29.84,29.77,10,9,5,13,6,17,0.34,6,Rain,140,94041
11/30/2014,63,58,52,58,54,46,100,84,67,30.04,29.88,29.76,10,8,2,10,3,15,0.47,5,Rain,149,94041
12/1/2014,69,62,54,63,56,53,100,82,63,30.13,30.04,29.96,10,8,1,12,3,18,0.12,3,Rain,135,94041
12/2/2014,63,59,54,59,56,53,100,92,84,29.94,29.8,29.68,10,6,1,15,6,22,1.25,8,Rain,123,94041
12/3/2014,64,61,58,61,58,56,97,91,84,29.91,29.78,29.72,10,6,1,22,9,32,1.85,7,Rain,132,94041
12/4/2014,68,62,56,59,56,54,100,80,59,30.04,29.96,29.9,10,10,9,12,4,17,0.01,4,Rain,150,94041
12/5/2014,66,60,54,61,57,54,100,87,73,30.1,30.04,30,10,10,9,13,5,18,0.02,5,Rain,144,94041
12/6/2014,69,64,58,60,57,54,100,79,57,30.24,30.19,30.1,10,9,2,13,4,17,0.22,5,Rain,143,94041
12/7/2014,63,58,52,58,55,51,100,89,78,30.23,30.19,30.15,10,7,1,10,2,13,0.01,3,,126,94041
12/8/2014,71,61,50,58,54,49,100,77,53,30.19,30.17,30.12,10,10,10,12,2,13,0.01,1,,6,94041
12/9/2014,64,59,53,58,56,53,100,89,78,30.22,30.15,30.09,10,9,7,9,2,14,0,3,,321,94041
12/10/2014,66,61,55,57,55,51,100,82,63,30.09,29.95,29.76,10,9,5,22,7,33,0.01,3,,147,94041
12/11/2014,65,58,51,58,53,49,100,78,56,29.75,29.65,29.57,10,5,1,23,7,33,3.36,8,Rain,83,94041
12/12/2014,57,53,49,52,49,47,96,84,72,30.11,29.87,29.67,10,9,5,6,1,7,0.18,6,Rain,125,94041
12/13/2014,57,50,42,50,46,42,100,86,72,30.25,30.19,30.11,10,9,2,8,2,9,0.02,2,Rain,333,94041
12/14/2014,61,53,44,48,44,43,93,74,55,30.16,30.07,30,10,10,6,14,4,18,0.07,3,Rain,129,94041
12/15/2014,56,53,50,52,49,47,96,84,72,29.99,29.91,29.84,10,9,4,21,10,30,0.71,6,Rain,129,94041
12/16/2014,62,56,50,52,49,46,93,75,56,29.98,29.93,29.84,10,10,6,16,7,26,0.33,5,Rain,145,94041
12/17/2014,58,53,48,52,48,45,100,84,67,30.11,30.05,29.97,10,10,8,14,5,26,0.16,6,Rain,139,94041
12/18/2014,63,58,52,49,48,46,89,75,60,30.2,30.15,30.08,10,10,10,16,7,25,0,5,,142,94041
12/19/2014,59,56,53,54,52,48,93,83,72,30.19,30.16,30.13,10,10,5,20,8,25,0.13,8,Rain,131,94041
12/20/2014,61,58,55,56,53,51,93,83,72,30.27,30.2,30.14,10,8,3,7,1,9,0.01,8,,75,94041
12/21/2014,65,61,56,58,55,52,93,83,72,30.34,30.3,30.26,10,10,7,14,4,16,0,7,,352,94041
12/22/2014,64,58,52,57,55,50,93,80,67,30.31,30.26,30.2,10,7,0,12,2,14,0,5,Fog,332,94041
12/23/2014,69,59,49,53,49,47,96,73,49,30.24,30.18,30.14,10,10,10,10,3,14,0,0,,307,94041
12/24/2014,62,55,48,54,48,37,100,82,63,30.14,30.07,29.98,10,6,0,21,5,29,0.06,5,Fog-Rain,291,94041
12/25/2014,57,51,44,40,36,33,71,56,40,30.17,30.12,30.07,10,10,10,18,8,26,T,0,,303,94041
12/26/2014,59,50,40,38,32,28,76,55,33,30.29,30.2,30.12,10,10,10,15,4,18,0,0,,307,94041
12/27/2014,55,45,35,37,33,30,82,60,38,30.4,30.35,30.3,10,10,10,7,1,8,0,0,,2,94041
12/28/2014,58,48,38,41,39,34,92,72,51,30.38,30.3,30.26,10,10,10,9,2,10,0,2,,330,94041
12/29/2014,56,49,41,43,40,36,89,74,59,30.25,30.19,30.13,10,10,10,14,3,24,0,2,,337,94041
12/30/2014,55,46,37,37,26,14,85,55,24,30.26,30.18,30.13,10,10,10,31,12,40,0,0,,351,94041
12/31/2014,57,47,37,23,15,8,54,35,15,30.29,30.19,30.09,10,10,10,23,5,26,0,0,,335,94041
1/1/2015,54,43,32,28,24,16,64,45,26,30.19,30.14,30.09,10,10,10,14,2,16,0,0,,311,94041
1/2/2015,53,43,32,35,29,25,75,57,38,30.25,30.19,30.14,10,10,9,8,2,9,0,0,,337,94041
1/3/2015,55,43,31,36,32,28,82,62,41,30.34,30.27,30.21,10,9,8,9,1,22,0,0,,349,94041
1/4/2015,56,46,36,40,36,32,92,70,47,30.44,30.39,30.34,9,8,6,9,2,10,T,0,Rain,348,94041
1/5/2015,60,49,38,40,37,34,85,65,44,30.41,30.33,30.25,10,8,6,12,2,18,0,0,,326,94041
1/6/2015,63,52,41,42,39,36,82,64,46,30.3,30.23,30.18,10,8,6,8,1,10,T,0,,338,94041
1/7/2015,67,53,39,44,41,37,86,63,40,30.25,30.16,30.09,10,10,8,6,1,16,0,0,,346,94041
1/8/2015,59,52,44,46,44,40,86,74,62,30.12,30.06,30.02,10,9,7,7,1,7,0,0,,348,94041
1/9/2015,65,56,47,50,46,44,93,71,48,30.05,30.02,29.98,10,8,5,8,1,9,0,0,,335,94041
1/10/2015,60,53,46,50,47,45,93,79,64,30.06,30.01,29.97,10,7,5,8,2,8,0,2,,301,94041
1/11/2015,56,49,42,49,46,39,100,89,77,30.2,30.11,30.03,10,4,0,9,1,13,0,4,Fog,346,94041
1/12/2015,60,51,41,49,45,39,96,80,64,30.29,30.23,30.21,10,9,7,10,1,12,0.01,0,,343,94041
1/13/2015,64,53,41,48,42,37,100,70,39,30.24,30.19,30.12,10,6,0,22,3,25,0,1,Fog-Rain,9,94041
1/14/2015,63,50,37,46,40,33,85,66,47,30.31,30.23,30.18,10,9,6,8,2,9,0,0,,339,94041
1/15/2015,62,51,39,48,44,38,89,70,51,30.35,30.29,30.25,9,6,4,12,2,14,0,0,,337,94041
1/16/2015,64,54,44,51,47,43,93,75,56,30.32,30.27,30.23,10,6,4,8,2,10,0,4,,314,94041
1/17/2015,61,54,47,51,48,45,93,81,69,30.31,30.27,30.21,10,6,2,8,2,10,0,3,,306,94041
1/18/2015,61,55,48,53,50,46,93,86,78,30.35,30.29,30.27,10,6,2,10,1,12,0,3,,358,94041
1/19/2015,61,54,46,54,51,44,100,82,64,30.31,30.26,30.19,10,7,0,9,3,12,0,6,Fog,332,94041
1/20/2015,62,54,45,49,46,40,100,75,49,30.19,30.14,30.07,10,7,0,7,2,,0,4,Fog,314,94041
1/21/2015,62,52,42,45,40,38,89,68,46,30.2,30.15,30.1,10,10,9,12,3,28,0,0,,325,94041
1/22/2015,58,50,41,43,40,36,83,70,57,30.37,30.29,30.21,10,10,8,12,3,15,0,0,,347,94041
1/23/2015,68,54,40,43,40,37,89,62,34,30.38,30.32,30.25,10,10,7,9,3,13,0,0,,321,94041
1/24/2015,70,59,48,46,40,33,77,52,26,30.25,30.19,30.11,10,10,10,16,5,21,0,0,,325,94041
1/25/2015,65,55,44,45,42,40,89,65,40,30.16,30.1,30.02,10,10,8,9,3,12,0,0,,308,94041
1/26/2015,66,54,42,46,42,37,83,64,44,30.06,30.02,29.97,10,10,10,8,1,9,0,0,,8,94041
1/27/2015,69,60,50,48,44,41,77,57,37,30.27,30.18,30.04,10,10,10,14,5,18,0,5,,48,94041
1/28/2015,67,56,44,50,45,42,92,69,45,30.29,30.23,30.17,10,10,7,8,2,10,0,0,,336,94041
1/29/2015,67,56,45,51,47,42,96,74,52,30.18,30.14,30.08,10,8,1,12,2,13,0,3,,5,94041
1/30/2015,64,56,48,51,48,45,93,77,60,30.07,30.01,29.91,10,8,5,13,2,17,0,3,,346,94041
1/31/2015,73,59,45,45,34,25,93,55,16,30.07,29.99,29.93,10,10,10,9,2,13,0,0,,286,94041
2/1/2015,66,53,40,47,40,31,83,59,34,30.18,30.14,30.07,10,10,10,12,1,15,0,0,,345,94041
2/2/2015,69,57,44,48,45,40,82,66,49,30.21,30.15,30.09,10,9,6,9,2,10,0,0,,340,94041
2/3/2015,71,60,48,51,48,44,86,67,47,30.14,30.1,30.06,10,8,4,10,1,12,0,0,,347,94041
2/4/2015,65,56,47,53,49,44,93,78,63,30.1,30.06,30.03,10,9,5,12,2,16,0,0,,328,94041
2/5/2015,65,57,49,50,47,45,89,72,55,30.07,29.99,29.92,10,10,9,17,6,28,0,0,,162,94041
2/6/2015,64,62,59,58,54,43,90,71,51,29.95,29.88,29.84,10,7,2,26,14,36,1.3,6,Rain,143,94041
2/7/2015,69,64,58,61,57,54,90,79,68,30.09,30.04,29.97,10,7,1,15,5,25,0.37,6,Rain,142,94041
2/8/2015,66,62,57,62,55,49,93,78,63,30.09,29.97,29.91,10,8,2,20,9,29,0.72,6,Rain,157,94041
2/9/2015,67,60,52,54,50,46,86,69,52,30.28,30.22,30.08,10,10,10,16,5,24,T,3,,266,94041
2/10/2015,64,55,45,47,45,42,93,72,51,30.24,30.18,30.1,10,10,10,17,3,22,0.01,0,,323,94041
2/11/2015,68,56,43,49,45,41,89,67,45,30.2,30.16,30.12,10,10,10,9,2,12,0,0,,317,94041
2/12/2015,73,60,47,53,49,45,86,65,44,30.23,30.18,30.14,10,10,10,9,2,12,0,0,,346,94041
2/13/2015,75,62,48,55,49,45,89,68,46,30.18,30.12,30.07,10,10,10,10,1,13,0,0,,351,94041
2/14/2015,72,60,47,55,50,44,93,73,53,30.14,30.08,30.04,10,10,10,9,2,15,0,0,,347,94041
2/15/2015,75,60,45,54,45,41,82,57,31,30.07,30.03,29.98,10,10,10,8,2,10,0,0,,351,94041
2/16/2015,72,60,47,54,48,41,93,67,41,30.06,30.01,29.96,10,9,6,13,4,14,0,1,,354,94041
2/17/2015,57,56,54,53,51,47,89,83,77,30.2,30.14,30.06,10,7,4,9,4,12,0,8,,353,94041
2/18/2015,64,58,52,52,49,46,93,78,63,30.25,30.19,30.13,10,10,10,10,2,15,0,4,,349,94041
2/19/2015,64,58,52,52,51,50,93,78,63,30.18,30.13,30.06,10,8,3,9,2,13,0,5,,11,94041
2/20/2015,71,62,52,54,50,46,93,69,44,30.1,30.03,29.95,10,8,3,10,2,14,0,3,,351,94041
2/21/2015,71,59,46,50,46,39,86,60,33,29.99,29.92,29.85,10,10,10,15,3,20,0,1,,3,94041
2/22/2015,66,57,48,49,38,24,86,56,26,29.91,29.87,29.84,10,10,8,20,7,25,0,1,,3,94041
2/23/2015,62,54,46,30,24,19,46,35,23,30.25,30.08,29.91,10,10,10,23,9,28,0,0,,11,94041
2/24/2015,67,53,38,44,31,18,70,43,16,30.38,30.32,30.27,10,10,10,13,3,16,0,0,,343,94041
2/25/2015,66,53,39,50,42,32,83,60,37,30.32,30.22,30.11,10,10,10,17,4,21,0,0,,1,94041
2/26/2015,69,57,45,52,46,42,93,69,45,30.11,30.03,29.94,10,10,10,17,4,20,0,0,,348,94041
2/27/2015,63,58,52,50,46,41,83,67,51,29.94,29.86,29.78,10,10,10,17,8,28,0,3,,294,94041
2/28/2015,61,53,45,46,44,39,86,70,53,29.94,29.82,29.76,10,10,7,16,3,22,0.05,3,Rain,264,94041
3/1/2015,64,52,40,46,40,36,100,68,36,30.02,29.97,29.92,10,10,10,13,4,16,0,0,,340,94041
3/2/2015,61,52,42,45,41,37,83,65,46,30.01,29.88,29.82,10,10,10,12,4,15,0.05,2,Rain,191,94041
3/3/2015,64,53,41,49,44,39,89,69,48,30.08,30.03,29.98,10,10,10,15,4,17,0,0,,351,94041
3/4/2015,67,55,43,46,39,32,89,59,28,30.25,30.15,30.06,10,10,10,8,3,,0,0,,5,94041
3/5/2015,71,57,43,45,39,37,76,54,31,30.36,30.3,30.25,10,10,10,9,3,,0,0,,333,94041
3/6/2015,73,58,42,49,42,37,76,56,35,30.32,30.24,30.16,10,10,10,12,3,,0,0,,1,94041
3/7/2015,74,59,44,51,43,36,77,55,33,30.15,30.09,30.01,10,10,10,10,3,14,0,0,,338,94041
3/8/2015,68,60,51,52,49,46,89,69,48,30.14,30.07,30,10,9,6,13,5,17,0,3,,339,94041
3/9/2015,69,60,51,53,50,48,89,72,55,30.09,30.02,29.94,10,10,7,10,3,13,0,3,,350,94041
3/10/2015,67,59,51,54,52,48,93,80,67,30.03,29.96,29.93,10,8,3,17,4,22,0,3,,347,94041
3/11/2015,70,62,54,54,52,46,93,69,45,30.27,30.13,30.02,10,9,4,20,6,22,0.08,6,Rain,6,94041
3/12/2015,73,62,51,53,50,46,89,69,49,30.3,30.23,30.15,10,10,10,14,4,16,0,2,,305,94041
3/13/2015,76,63,50,55,51,48,86,62,38,30.2,30.15,30.08,10,10,10,14,3,17,0,0,,342,94041
3/14/2015,83,69,54,59,53,40,86,60,33,30.14,30.06,29.97,10,10,10,12,3,14,0,0,,5,94041
3/15/2015,74,66,57,53,43,37,58,45,31,30.1,30.04,30,10,10,10,23,7,25,0,0,,11,94041
3/16/2015,72,63,53,52,46,40,69,57,44,30.07,30.04,30.01,10,10,10,14,3,22,0,0,,334,94041
3/17/2015,68,60,52,53,48,42,86,64,42,30.16,30.1,30.05,10,10,10,18,7,22,0,0,,334,94041
3/18/2015,71,60,48,52,47,42,80,60,40,30.1,30.06,30.01,10,10,10,18,5,22,0,0,,345,94041
3/19/2015,78,64,49,53,48,39,83,55,27,30.09,30.06,30,10,10,10,15,4,18,0,0,,344,94041
3/20/2015,70,60,49,50,46,41,80,58,36,30.19,30.12,30.06,10,10,10,18,4,22,0,0,,348,94041
3/21/2015,71,61,50,54,50,43,86,67,47,30.2,30.16,30.11,10,10,10,17,5,22,0,2,,340,94041
3/22/2015,69,62,55,55,50,45,86,67,48,30.22,30.17,30.14,10,10,5,18,6,24,0.03,5,Rain,205,94041
3/23/2015,65,59,53,52,47,37,93,69,44,30.33,30.27,30.22,10,10,10,24,7,28,T,3,Rain,328,94041
3/24/2015,67,59,50,53,48,42,77,68,58,30.33,30.29,30.24,10,10,10,17,7,21,0,2,,341,94041
3/25/2015,74,62,50,54,50,47,89,65,41,30.27,30.22,30.16,10,10,10,15,5,17,0,0,,333,94041
3/26/2015,84,68,52,58,52,47,89,61,33,30.19,30.13,30.06,10,10,10,12,3,13,0,0,,355,94041
3/27/2015,67,61,55,56,53,48,93,81,68,30.2,30.15,30.1,10,10,10,20,7,23,0,0,,336,94041
3/28/2015,78,64,50,53,49,45,89,61,32,30.21,30.15,30.08,10,10,10,16,5,21,0,0,,346,94041
3/29/2015,77,62,47,54,50,45,83,60,36,30.14,30.09,30.02,10,10,10,17,3,21,0,0,,342,94041
3/30/2015,67,59,51,54,49,44,83,64,45,30.12,30.07,30.03,10,10,10,23,6,25,0,0,,343,94041
3/31/2015,68,59,50,50,43,37,77,57,37,30.21,30.17,30.12,10,10,10,18,8,28,0,1,,311,94041
4/1/2015,66,57,47,41,37,32,61,48,34,30.22,30.16,30.11,10,10,10,21,7,24,0,0,,304,94041
4/2/2015,70,58,45,41,33,25,71,46,20,30.22,30.18,30.14,10,10,10,16,5,22,0,0,,315,94041
4/3/2015,69,57,44,48,36,26,66,46,25,30.24,30.18,30.12,10,10,10,20,5,23,0,0,,344,94041
4/4/2015,67,55,43,44,37,33,71,51,31,30.14,30.07,30.01,10,10,10,23,7,26,0,0,,325,94041
4/5/2015,62,53,44,46,39,35,76,58,39,30.01,29.95,29.92,10,10,7,18,5,24,0.03,2,Rain,246,94041
4/6/2015,63,52,41,43,37,33,76,55,34,30,29.95,29.88,10,10,10,15,7,20,0,1,,153,94041
4/7/2015,61,55,48,50,43,37,93,68,42,30.09,29.92,29.81,10,8,2,18,7,28,0.57,4,Rain,216,94041
4/8/2015,64,56,48,44,42,39,66,55,43,30.2,30.14,30.09,10,10,10,15,5,20,0,3,,313,94041
4/9/2015,69,57,45,46,41,35,82,57,32,30.11,30.03,29.95,10,10,10,15,4,18,0,0,,344,94041
4/10/2015,68,58,47,47,43,36,80,61,42,30.09,30.04,30,10,10,10,17,6,21,0,0,,352,94041
4/11/2015,72,60,47,50,44,36,83,61,38,30.11,30.07,30.03,10,10,10,20,5,23,0,0,,341,94041
4/12/2015,76,62,48,52,47,44,83,58,33,30.07,30.03,29.96,10,10,10,15,5,18,0,0,,350,94041
4/13/2015,67,60,52,50,47,39,83,63,42,30.19,30.1,30.03,10,10,10,24,8,28,0,2,,334,94041
4/14/2015,65,57,48,45,34,26,66,45,24,30.36,30.28,30.19,10,10,10,17,9,23,0,0,,309,94041
4/15/2015,73,61,49,43,36,31,66,44,22,30.25,30.13,30.02,10,10,10,15,5,21,0,0,,311,94041
4/16/2015,80,66,51,42,33,26,50,33,16,30.09,30.03,29.97,10,10,10,13,5,18,0,0,,337,94041
4/17/2015,75,63,51,51,43,33,83,52,21,30.11,30.07,30.02,10,10,10,16,6,20,0,0,,339,94041
4/18/2015,71,62,53,54,50,46,86,67,47,30.08,30.02,29.94,10,9,6,16,5,18,0,2,,334,94041
4/19/2015,67,60,52,54,51,47,93,76,58,30,29.95,29.9,10,10,8,18,7,22,0,4,,2,94041
4/20/2015,65,60,54,52,51,48,86,75,63,29.92,29.89,29.85,10,10,10,18,7,22,0,4,,6,94041
4/21/2015,67,61,54,50,47,46,83,68,52,29.93,29.89,29.86,10,10,10,17,5,21,0,6,,277,94041
4/22/2015,70,60,50,52,48,45,83,68,52,29.92,29.88,29.86,10,10,10,18,6,22,0,2,,45,94041
4/23/2015,70,62,53,51,47,42,77,63,48,29.94,29.89,29.85,10,10,10,18,6,26,0,4,,92,94041
4/24/2015,67,59,50,49,42,34,77,56,34,30.05,30.01,29.94,10,10,10,17,7,23,T,2,,272,94041
4/25/2015,64,58,52,54,48,38,93,71,48,30.1,29.99,29.91,10,10,5,18,7,22,0.28,4,Rain,301,94041
4/26/2015,72,60,48,50,43,35,80,57,33,30.18,30.12,30.08,10,10,10,20,7,25,0,0,,350,94041
4/27/2015,85,69,52,57,50,47,86,58,29,30.08,30.02,29.94,10,10,10,20,7,23,0,0,,350,94041
4/28/2015,75,65,54,53,51,49,93,70,47,30.08,30.05,30.02,10,10,10,21,8,23,0,3,,10,94041
4/29/2015,84,70,55,53,51,49,77,55,32,30.05,30,29.92,10,10,9,16,6,21,0,1,,9,94041
4/30/2015,99,74,57,51,46,40,72,44,15,29.91,29.85,29.78,10,10,9,10,4,,0,0,,338,94041
5/1/2015,,,,,,,,,,29.94,29.87,29.83,10,10,10,16,6,22,0,0,,340,94041
5/2/2015,,,,,,,,,,29.92,29.89,29.84,10,10,9,14,7,18,0,3,,356,94041
5/3/2015,,,,,,,,,,29.94,29.9,29.87,10,10,10,17,7,,0,2,,23,94041
5/4/2015,64,58,53,48,45,44,71,62,52,30.01,29.98,29.94,10,10,10,17,7,25,0,4,,313,94041
5/5/2015,68,59,50,48,43,40,80,60,40,30,29.96,29.92,10,10,10,17,6,24,0,0,,257,94041
5/6/2015,70,59,48,51,44,38,86,62,37,29.95,29.88,29.82,10,10,10,22,7,26,0,1,,298,94041
5/7/2015,62,56,49,48,45,38,86,65,44,29.83,29.79,29.76,10,10,6,12,4,16,0.04,3,Rain,147,94041
5/8/2015,71,60,49,52,48,45,83,64,45,30.05,29.9,29.78,10,10,10,20,8,23,0,1,,12,94041
5/9/2015,66,59,52,52,49,47,83,72,60,30.13,30.09,30.05,10,10,10,20,7,24,0,4,,344,94041
5/10/2015,66,60,53,51,49,46,83,72,60,30.11,30.06,30.01,10,10,10,20,7,23,0,3,,352,94041
5/11/2015,64,56,48,48,45,42,83,68,52,30.01,29.98,29.93,10,10,10,18,6,26,0,0,,258,94041
5/12/2015,65,57,48,42,39,35,71,54,36,30.01,29.97,29.92,10,10,10,18,7,26,0,0,,290,94041
5/13/2015,67,59,50,47,43,39,72,56,40,30,29.96,29.91,10,10,10,21,6,25,0,2,,296,94041
5/14/2015,67,60,52,53,49,44,86,67,48,29.91,29.84,29.81,10,8,1,15,4,18,0.6,6,Rain,64,94041
5/15/2015,67,58,49,50,47,45,93,71,48,30,29.94,29.87,10,10,10,22,6,37,0,4,,313,94041
5/16/2015,66,59,52,48,47,46,83,68,52,30.06,30.02,29.98,10,10,10,16,6,21,0,4,,264,94041
5/17/2015,65,60,55,49,47,45,72,62,52,30.09,30.06,30.03,10,10,10,16,6,22,0,5,,300,94041
5/18/2015,63,59,54,49,48,46,83,72,60,30.15,30.1,30.07,10,10,10,13,6,18,T,8,,295,94041
5/19/2015,66,60,54,52,49,46,89,71,52,30.14,30.08,30.02,10,10,9,18,5,23,T,6,,306,94041
5/20/2015,66,61,55,49,48,46,77,67,56,30.02,29.98,29.95,10,10,10,15,6,22,0,7,,276,94041
5/21/2015,67,61,55,53,50,48,80,66,52,30,29.96,29.94,10,10,10,16,6,22,0,7,,301,94041
5/22/2015,68,61,54,54,51,49,86,71,56,30.11,30.04,29.99,10,10,7,17,6,22,T,7,Rain,297,94041
5/23/2015,66,60,54,50,48,46,77,67,56,30.13,30.09,30.06,10,10,10,16,7,22,0,4,,262,94041
5/24/2015,68,60,51,53,50,46,83,71,58,30.07,30.02,29.98,10,10,10,23,8,28,0,1,,338,94041
5/25/2015,66,61,55,53,50,48,83,71,58,30.01,29.98,29.95,10,10,10,23,9,26,0,4,,323,94041
5/26/2015,68,62,55,53,50,48,83,71,58,30.04,30.01,29.97,10,10,10,23,7,26,0,4,,335,94041
5/27/2015,69,62,55,53,51,48,86,71,55,30.05,30.03,30.01,10,10,10,22,8,26,0,4,,345,94041
5/28/2015,66,60,54,54,52,49,93,78,63,30.07,30.04,29.99,10,10,10,18,8,22,0,5,,351,94041
5/29/2015,65,60,55,54,52,50,93,80,67,30.02,29.99,29.95,10,10,10,18,8,22,0,4,,360,94041
5/30/2015,69,62,54,56,53,51,86,75,63,29.99,29.96,29.91,10,10,10,20,8,23,0,5,,4,94041
5/31/2015,68,62,55,54,51,47,86,72,58,30,29.94,29.92,10,10,10,22,8,25,0,4,,351,94041
6/1/2015,75,66,56,55,52,48,78,64,49,30.08,30.03,29.98,10,10,9,20,9,24,0,5,,278,94041
6/2/2015,70,64,57,56,52,47,86,68,49,30.1,30.05,29.99,10,10,10,23,8,26,0,2,,343,94041
6/3/2015,71,62,53,51,49,48,80,64,47,29.99,29.96,29.91,10,10,10,17,6,22,0,1,,257,94041
6/4/2015,75,64,52,56,51,47,86,66,46,29.9,29.85,29.81,10,10,10,17,6,21,0,0,,12,94041
6/5/2015,74,64,53,57,54,50,89,71,53,29.87,29.83,29.8,10,10,10,17,7,21,0,0,,357,94041
6/6/2015,74,66,57,58,55,52,90,72,53,29.94,29.89,29.86,10,10,10,17,8,22,0,3,,8,94041
6/7/2015,79,70,60,60,57,56,90,70,50,29.94,29.9,29.84,10,10,10,15,5,20,0,3,,348,94041
6/8/2015,91,76,61,63,59,55,84,59,34,29.89,29.84,29.75,10,10,10,15,6,18,0,0,,348,94041
6/9/2015,81,71,61,61,58,56,90,69,48,29.93,29.88,29.84,10,10,10,23,6,28,T,1,,336,94041
6/10/2015,72,67,62,66,62,59,87,80,73,29.95,29.91,29.88,10,10,6,14,4,17,0.1,6,Rain,329,94041
6/11/2015,78,69,60,63,60,57,100,78,56,29.93,29.88,29.82,10,7,2,18,6,22,0.01,5,,339,94041
6/12/2015,81,71,60,61,58,57,90,68,45,29.86,29.82,29.76,10,10,8,15,5,20,0,1,,343,94041
6/13/2015,80,70,59,61,59,55,90,72,54,29.8,29.78,29.74,10,8,6,18,7,23,0,2,,354,94041
6/14/2015,72,64,56,56,54,50,87,74,61,29.88,29.82,29.77,10,10,8,21,8,25,0,2,,17,94041
6/15/2015,68,62,55,55,52,50,86,75,63,29.98,29.91,29.86,10,10,8,18,8,24,0,4,,13,94041
6/16/2015,72,64,55,55,53,50,86,72,57,29.98,29.96,29.93,10,10,10,15,7,,0,2,,8,94041
6/17/2015,76,65,54,57,54,52,93,73,53,29.97,29.94,29.91,10,10,9,16,6,20,0,2,,354,94041
6/18/2015,73,65,56,55,52,49,86,65,44,30.04,30,29.95,10,10,9,21,7,23,0,0,,3,94041
6/19/2015,75,65,54,55,52,49,89,68,46,30.03,29.99,29.96,10,10,10,20,7,23,0,0,,3,94041
6/20/2015,75,66,56,58,55,51,86,70,53,29.95,29.91,29.88,10,10,10,16,6,18,0,0,,343,94041
6/21/2015,70,63,56,57,53,49,93,72,51,30.05,30,29.9,10,10,10,21,9,25,0,3,,360,94041
6/22/2015,68,62,55,55,53,50,86,75,63,30.08,30.05,30.02,10,10,10,22,8,25,0,1,,16,94041
6/23/2015,75,65,55,56,52,44,83,62,40,30.04,30,29.95,10,10,10,22,7,25,0,0,,359,94041
6/24/2015,77,66,54,57,54,49,86,66,46,29.98,29.94,29.89,10,10,10,17,7,28,0,1,,10,94041
6/25/2015,87,74,60,59,56,53,78,55,32,29.93,29.9,29.86,10,10,10,14,5,18,0,0,,333,94041
6/26/2015,81,71,60,60,58,55,84,68,52,29.98,29.93,29.9,10,10,10,17,7,44,0,0,,342,94041
