OFFERING_INSTRUCTOR_ID,OFFERING_ID,INSTRUCTOR_ID
146176,139007,620
146177,139008,1896
146178,139009,
146179,139010,
146180,139011,
146181,139012,2152
146182,139013,10
146183,139014,6755
146184,139015,123
146185,139016,3429
146186,139017,9108
146187,139018,3183
146188,139019,584
146189,139020,1554
146190,139021,2913
146191,139022,
146192,139023,
146193,139024,1874
146194,139025,2200
146195,139026,1770
146196,139027,2152
146197,139028,
146198,139029,1867
146199,139029,1961
146200,139030,3394
146201,139031,401
146202,139032,2895
146203,139033,
146204,139034,537
146205,139035,
146206,139036,
146207,139037,142
146208,139038,2038
146209,139039,
146210,139040,
146211,139041,1412
146212,139042,2816
146213,139043,924
146214,139044,4192
146215,139045,451
146216,139046,492
146217,139047,1859
146218,139048,
146219,139049,563
146220,139050,1133
146221,139051,13
146222,139052,1805
146223,139053,
146224,139054,
146225,139055,3995
146226,139056,1085
146227,139056,4740
146228,139057,
146229,139058,2426
146230,139059,
146231,139060,876
146232,139061,
146233,139062,3033
146234,139063,
146235,139064,
146236,139065,348
146237,139066,
146238,139067,
146239,139068,
146240,139069,
146241,139070,1143
146242,139071,1711
146243,139072,
146244,139073,
146245,139074,208
146246,139075,1371
146247,139076,
146248,139077,2975
146249,139078,1960
146250,139079,
146251,139080,1754
146252,139081,459
146253,139082,
146254,139083,
146255,139084,1803
146256,139085,3006
146257,139086,5665
146258,139087,206
146259,139088,5326
146260,139089,
146261,139090,
146262,139091,2152
146263,139092,2268
146264,139093,
146265,139094,8514
146266,139095,2857
146267,139096,1984
146268,139097,838
146269,139098,
146270,139099,1039
146271,139100,1211
146272,139101,
146273,139102,
146274,139103,
146275,139104,3957
146276,139105,
146277,139106,3651
146278,139107,
146279,139108,
146280,139109,7105
146281,139110,4803
146282,139111,1668
146283,139112,4098
146284,139113,1113
146285,139114,663
146286,139115,
146287,139116,
146288,139117,987
146289,139118,5018
146290,139119,3739
146291,139120,
146292,139121,6679
146293,139122,94
146294,139123,
146295,139124,1862
146296,139125,2687
146297,139126,1628
146298,139127,
146299,139128,1624
146300,139129,
146301,139130,
146302,139131,1531
146303,139131,1532
146304,139132,1145
146305,139133,
146306,139134,1796
146307,139135,4238
146308,139136,3781
146309,139137,
146310,139138,3116
146311,139139,4997
146312,139140,928
146313,139141,
146314,139142,2079
146315,139143,5455
146316,139144,3997
146317,139145,4011
146318,139146,
146319,139147,1519
146320,139148,3997
146321,139149,601
146322,139150,4830
146323,139151,1947
146324,139152,2985
146325,139153,691
146326,139154,2386
146327,139155,1253
146328,139156,1199
146329,139157,5666
146330,139158,894
146331,139159,441
146332,139160,859
146333,139161,
146334,139162,2916
146335,139162,915
146336,139163,2081
146337,139164,3633
146338,139165,
146339,139166,4011
146340,139167,5125
146341,139168,1589
146342,139169,1482
146343,139170,427
146344,139171,2811
146345,139172,4576
146346,139173,1659
146347,139174,1212
146348,139175,
146349,139176,1623
146350,139177,7424
146351,139178,5250
146352,139179,7022
146353,139180,592
146354,139181,1201
146355,139182,
146356,139183,1450
146357,139184,4780
146358,139185,3224
146359,139186,1672
146360,139187,
146361,139188,520
146362,139189,2573
146363,139190,2801
146364,139191,2784
146365,139192,
146366,139193,2094
146367,139194,3118
146368,139195,6422
146369,139196,36
146370,139197,
146371,139198,3160
146372,139199,
146373,139200,31
146374,139201,8805
146375,139202,6323
146376,139202,1672
146377,139203,3786
146378,139204,107
146379,139205,
146380,139206,2126
146381,139207,7739
146382,139208,
146383,139209,7200
146384,139210,1410
146385,139211,
146386,139212,2361
146387,139213,
146388,139214,2054
146389,139215,525
146390,139216,698
146391,139217,2332
146392,139218,1447
146393,139219,1986
146394,139220,3675
146395,139221,1077
146396,139222,
146397,139223,
146398,139224,
146399,139225,1930
146400,139226,3516
146401,139227,86
146402,139228,2834
146403,139229,
146404,139230,
146405,139231,
146406,139232,2260
146407,139233,
146408,139234,11
146409,139235,1418
146410,139236,2161
146411,139237,1310
146412,139238,436
146413,139239,
146414,139240,6462
146415,139241,1066
146416,139242,268
146417,139243,
146418,139244,
146419,139245,3750
146420,139246,2969
146421,139247,6909
146422,139248,632
146423,139249,
146424,139250,1366
146425,139251,2299
146426,139252,
146427,139253,
146428,139254,246
146429,139255,3639
146430,139256,
146431,139257,3045
146432,139258,3829
146433,139259,
146434,139260,5731
146435,139261,
146436,139262,5222
146437,139263,955
146438,139264,1213
146439,139265,1482
146440,139266,771
146441,139267,8333
146442,139268,
146443,139269,5829
146444,139270,3792
146445,139271,2777
146446,139272,2995
146447,139273,1624
146448,139274,1778
146449,139275,330
146450,139276,2152
146451,139277,2149
146452,139278,3406
146453,139279,3470
146454,139280,
146455,139281,1431
146456,139282,843
146457,139283,405
146458,139284,10
146459,139285,5080
146460,139286,2321
146461,139287,
146462,139288,2261
146463,139289,
146464,139290,3042
146465,139291,2777
146466,139292,2083
146467,139293,388
146468,139294,
146469,139295,1191
146470,139296,1598
146471,139297,2201
146472,139298,1228
146473,139299,
146474,139300,5069
146475,139301,6314
146476,139302,2568
146477,139302,7723
146478,139303,2712
146479,139304,
146480,139305,582
146481,139306,942
146482,139307,
146483,139308,1200
146484,139309,
146485,139310,3381
146486,139311,134
146487,139312,1432
146488,139313,
146489,139314,6746
146490,139315,5698
146491,139316,2211
146492,139317,3832
146493,139318,
146494,139319,381
146495,139320,251
146496,139321,5591
146497,139321,5200
146498,139322,2543
146499,139323,7158
146500,139324,2023
146501,139325,6442
146502,139326,1526
146503,139327,4592
146504,139328,247
146505,139329,3790
146506,139330,4576
146507,139331,496
146508,139332,1094
146509,139333,
146510,139334,1696
146511,139335,1069
146512,139336,823
146513,139337,
146514,139338,1204
146515,139339,4256
146516,139339,1000
146517,139340,1333
146518,139341,
146519,139342,2340
146520,139343,1122
146521,139344,
146522,139345,1871
146523,139346,829
146524,139346,1073
146525,139347,1906
146526,139348,4020
146527,139349,3727
146528,139350,4408
146529,139351,2136
146530,139352,2060
146531,139353,1421
146532,139354,
146533,139355,106
146534,139356,264
146535,139357,
146536,139358,1152
146537,139359,5832
146538,139360,423
146539,139361,2762
146540,139362,484
146541,139362,485
146542,139363,7014
146543,139364,1301
146544,139365,4857
146545,139366,2126
146546,139367,592
146547,139368,
146548,139369,
146549,139370,2586
146550,139371,3221
146551,139372,2054
146552,139373,1508
146553,139373,1492
146554,139374,
146555,139375,4864
146556,139376,358
146557,139377,1472
146558,139378,1377
146559,139379,1871
146560,139380,1902
146561,139381,2448
146562,139382,
146563,139383,931
146564,139383,3623
146565,139384,
146566,139385,3503
146567,139386,232
146568,139387,
146569,139388,1754
146570,139389,1108
146571,139390,
146572,139391,2846
146573,139391,3165
146574,139392,2059
146575,139393,2777
146576,139394,2329
146577,139395,13
146578,139396,
146579,139397,3589
146580,139398,5808
146581,139399,
146582,139400,349
146583,139401,7071
146584,139402,3336
146585,139402,3730
146586,139403,1203
146587,139404,
146588,139405,6762
146589,139406,260
146590,139406,263
146591,139407,152
146592,139408,
146593,139409,
146594,139410,1330
146595,139411,1431
146596,139412,
146597,139413,
146598,139414,3508
146599,139415,3444
146600,139416,2865
146601,139417,1819
146602,139418,482
146603,139419,1873
146604,139420,251
146605,139421,
146606,139422,2594
146607,139422,2595
146608,139423,3122
146609,139424,2766
146610,139425,2677
146611,139426,6394
146612,139426,853
146613,139427,680
146614,139428,
146615,139429,
146616,139430,1267
146617,139430,1268
146618,139431,3297
146619,139432,4408
146620,139433,606
146621,139434,
146622,139435,
146623,139436,
146624,139437,2152
146625,139438,1955
146626,139439,6759
146627,139440,
146628,139441,7394
146629,139442,2129
146630,139443,
146631,139444,2844
146632,139445,6280
146633,139446,490
146634,139446,1088
146635,139447,2750
146636,139448,
146637,139449,452
146638,139450,2290
146639,139451,689
146640,139452,2293
146641,139453,218
146642,139454,
146643,139455,1125
146644,139456,
146645,139457,2850
146646,139458,
146647,139459,2079
146648,139460,2144
146649,139461,5791
146650,139462,
146651,139463,
146652,139464,1255
146653,139465,252
146654,139466,300
146655,139467,
146656,139468,5180
146657,139469,3847
146658,139470,398
146659,139471,2618
146660,139472,1732
146661,139473,2143
146662,139474,
146663,139475,3628
146664,139476,
146665,139477,1421
146666,139478,292
146667,139479,3705
146668,139480,1646
146669,139481,
146670,139482,1189
146671,139483,
146672,139484,2587
146673,139485,
146674,139486,
146675,139487,646
146676,139488,371
146677,139489,38
146678,139490,3550
146679,139491,5432
146680,139492,
146681,139493,2916
146682,139494,2519
146683,139495,2293
146684,139496,290
146685,139497,
146686,139498,6230
146687,139499,2054
146688,139500,1201
146689,139501,
146690,139502,215
146691,139503,949
146692,139504,
146693,139505,6460
146694,139506,1183
146695,139507,572
146696,139507,5981
146697,139508,
146698,139509,780
146699,139510,2748
146700,139511,1142
146701,139512,3489
146702,139513,526
146703,139514,642
146704,139515,2283
146705,139516,851
146706,139517,456
146707,139518,1333
146708,139519,292
146709,139520,627
146710,139521,
146711,139522,3908
146712,139523,
146713,139524,
146714,139525,2097
146715,139526,5399
146716,139527,
146717,139528,1955
146718,139529,1973
146719,139530,
146720,139531,895
146721,139532,143
146722,139532,145
146723,139533,
146724,139534,2376
146725,139535,578
146726,139536,7969
146727,139537,352
146728,139538,6310
146729,139539,
146730,139540,153
146731,139541,1076
146732,139541,1085
146733,139542,4103
146734,139543,2460
146735,139544,
146736,139545,1217
146737,139546,2081
146738,139547,5402
146739,139548,2834
146740,139549,6449
146741,139550,
146742,139551,1144
146743,139552,2254
146744,139553,7517
146745,139554,
146746,139555,1630
146747,139556,
146748,139557,1427
146749,139558,
146750,139559,
146751,139560,
146752,139561,322
146753,139562,2333
146754,139563,245
146755,139564,3753
146756,139565,4946
146757,139566,1341
146758,139567,957
146759,139568,290
146760,139569,
146761,139570,1776
146762,139570,4488
146763,139571,
146764,139572,
146765,139573,3417
146766,139574,657
146767,139575,
146768,139576,
146769,139577,9290
146770,139578,
146771,139579,6337
146772,139580,2833
146773,139581,916
146774,139582,
146775,139583,2880
146776,139584,2426
146777,139585,
146778,139586,312
146779,139587,1246
146780,139588,2276
146781,139589,1368
146782,139590,
146783,139591,217
146784,139591,218
146785,139591,219
146786,139591,2204
146787,139592,3430
146788,139593,
146789,139594,840
146790,139595,537
146791,139596,99
146792,139597,5709
146793,139598,1301
146794,139599,3952
146795,139600,1431
146796,139600,1427
146797,139601,6322
146798,139602,6122
146799,139603,
146800,139604,2161
146801,139605,2633
146802,139606,2639
146803,139607,7402
146804,139608,63
146805,139609,
146806,139610,3147
146807,139611,1954
146808,139612,2269
146809,139613,
146810,139614,
146811,139615,
146812,139616,28
146813,139617,929
146814,139618,
146815,139619,1866
146816,139620,2825
146817,139621,372
146818,139622,
146819,139623,
146820,139624,3292
146821,139625,
146822,139626,150
146823,139627,
146824,139628,1824
146825,139629,
146826,139630,937
146827,139631,151
146828,139632,1449
146829,139633,
146830,139634,644
146831,139635,2797
146832,139635,4583
146833,139635,2060
146834,139636,1699
146835,139637,1313
146836,139638,1676
146837,139639,
146838,139640,
146839,139641,
146840,139642,
146841,139643,330
146842,139644,6321
146843,139645,2340
146844,139646,
146845,139647,2878
146846,139648,
146847,139649,600
146848,139650,1303
146849,139651,3461
146850,139652,1916
146851,139653,1160
146852,139654,1589
146853,139655,9137
146854,139656,1071
146855,139657,
146856,139658,342
146857,139659,1025
146858,139660,
146859,139661,1201
146860,139662,1722
146861,139663,
146862,139664,5840
146863,139665,9282
146864,139666,
146865,139667,5
146866,139668,2372
146867,139669,4397
146868,139669,6457
146869,139670,
146870,139671,619
146871,139672,1370
146872,139673,2133
146873,139674,
146874,139675,6471
146875,139676,1498
146876,139677,1871
146877,139678,1125
146878,139679,330
146879,139680,1913
146880,139681,676
146881,139682,372
146882,139683,3906
146883,139684,3069
146884,139685,1422
146885,139686,2121
146886,139687,8852
146887,139688,
146888,139689,4
146889,139690,266
146890,139691,4639
146891,139692,
146892,139693,
146893,139694,
146894,139695,286
146895,139696,
146896,139697,1167
146897,139698,5077
146898,139699,2720
146899,139700,3355
146900,139701,568
146901,139702,3768
146902,139703,
146903,139704,458
146904,139705,305
146905,139706,
146906,139707,4223
146907,139708,782
146908,139709,4131
146909,139710,511
146910,139711,1614
146911,139712,7073
146912,139713,1763
146913,139714,
146914,139715,260
146915,139716,1095
146916,139717,1994
146917,139717,1990
146918,139717,2010
146919,139717,1980
146920,139717,2004
146921,139717,2012
146922,139718,
146923,139719,609
146924,139720,1309
146925,139721,2854
146926,139722,1949
146927,139723,
146928,139724,3775
146929,139725,
146930,139726,155
146931,139727,1209
146932,139728,3291
146933,139729,1324
146934,139730,813
146935,139731,
146936,139732,1222
146937,139733,
146938,139734,1910
146939,139735,
146940,139736,1488
146941,139737,
146942,139738,257
146943,139739,1113
146944,139740,1804
146945,139741,
146946,139742,7376
146947,139743,937
146948,139744,1210
146949,139745,923
146950,139746,
146951,139747,18
146952,139748,
146953,139749,1953
146954,139750,417
146955,139751,
146956,139752,
146957,139753,
146958,139754,
146959,139755,
146960,139756,
146961,139757,3825
146962,139758,3018
146963,139759,1126
146964,139760,7147
146965,139761,660
146966,139762,
146967,139763,
146968,139764,217
146969,139764,218
146970,139764,219
146971,139764,2204
146972,139765,
146973,139766,
146974,139767,1649
146975,139768,164
146976,139769,
146977,139770,5657
146978,139771,2813
146979,139772,
146980,139773,3207
146981,139774,645
146982,139775,
146983,139776,837
146984,139777,1283
146985,139778,2152
146986,139779,5683
146987,139780,2263
146988,139781,
146989,139782,1661
146990,139783,1017
146991,139784,
146992,139785,
146993,139786,1210
146994,139787,1201
146995,139788,1388
146996,139789,6819
146997,139790,
146998,139791,1576
146999,139792,1435
147000,139792,3758
147001,139792,893
147002,139793,
147003,139794,
147004,139795,6578
147005,139796,449
147006,139797,
147007,139798,3786
147008,139799,4065
147009,139799,28
147010,139800,
147011,139801,
147012,139802,2105
147013,139803,1824
147014,139804,160
147015,139805,1420
147016,139806,2711
147017,139807,1424
147018,139808,1335
147019,139809,4897
147020,139810,1471
147021,139811,2976
147022,139812,
147023,139813,263
147024,139814,333
147025,139815,2133
147026,139816,744
147027,139817,
147028,139818,1813
147029,139819,2067
